"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14T20025","   414",0,0.45,1484.76,1295.70,98.25,275
"14W20015","   207",0,0.45,1487.26,1295.43,98.14,276
"14W20015","   207",1,0.45,1487.42,1295.47,98.17,277
"14W20015","   208",0,0.45,1487.44,1295.30,98.18,278
"14W20015","   208",1,0.45,1487.46,1295.30,98.18,279
"14W20015","   209",0,0.45,1487.40,1295.30,98.18,280
"14W20015","   209",1,0.45,1487.43,1295.31,98.18,281
"14W20015","   210",0,0.45,1487.30,1295.12,98.16,282
"14W19911","    54",0,0.45,1487.10,1294.92,98.15,283
"14W20015","   214",0,0.45,1487.19,1295.06,98.13,284
"14W19911","    55",0,0.45,1487.26,1294.83,98.15,285
"14W19911","    56",0,0.45,1487.26,1294.83,98.15,286
"14T19920","   171",0,0.45,1483.99,1294.65,98.23,287
"14T19921","   129",0,0.45,1484.45,1294.69,98.23,288
"14T19921","   129",1,0.45,1484.46,1294.67,98.24,289
"14T19921","   130",0,0.45,1484.47,1294.76,98.22,290
"14T19921","   131",0,0.45,1484.56,1294.72,98.22,291
"14T19921","   131",1,0.45,1484.54,1294.73,98.22,292
"14T19921","   132",0,0.45,1484.52,1294.70,98.22,293
"14T19921","   132",1,0.45,1484.51,1294.71,98.22,294
"14T19921","   133",0,0.45,1484.49,1294.77,98.23,295
"14T19921","   133",1,0.45,1484.49,1294.79,98.23,296
"14T19921","   134",0,0.45,1484.49,1294.80,98.23,297
"14T19921","   134",1,0.45,1484.48,1294.79,98.23,298
"14T19921","   135",0,0.45,1484.52,1294.82,98.22,299
"14T19921","   135",1,0.45,1484.51,1294.81,98.22,300
"14T19921","   136",0,0.45,1484.46,1294.90,98.23,301
"14T19921","   137",0,0.45,1484.43,1294.95,98.24,302
"14T19921","   157",0,0.45,1484.67,1294.92,98.20,303
"14T19921","   157",1,0.45,1484.69,1294.93,98.21,304
"14T19920","   172",0,0.45,1483.22,1294.73,98.20,305
"14T19920","   173",0,0.45,1483.22,1294.73,98.20,306
"14T19921","   158",0,0.45,1484.24,1294.81,98.23,307
"14T19921","   159",0,0.45,1484.25,1294.81,98.23,308
"14T19920","   174",0,0.45,1483.32,1294.82,98.17,309
"14T19920","   175",0,0.45,1483.32,1294.83,98.17,310
"14W19901","   109",0,0.45,1485.91,1294.57,98.22,311
"14W19901","   109",1,0.45,1485.90,1294.58,98.22,312
"14W19901","   110",0,0.45,1485.89,1294.62,98.21,313
"14W19901","   111",0,0.45,1485.96,1294.75,98.22,314
"14W19901","   111",1,0.45,1485.96,1294.75,98.22,315
"14W19901","   112",0,0.45,1485.71,1294.88,98.22,316
"14W19901","   112",1,0.45,1485.72,1294.90,98.22,317
"14W19901","   113",0,0.45,1485.79,1294.94,98.23,318
"14W19901","   113",1,0.45,1485.78,1294.94,98.23,319
"14W20015","   215",0,0.45,1487.77,1295.54,98.15,320
"14T19921","   137",1,0.45,1484.41,1294.95,98.24,321
"14T19921","   138",0,0.45,1484.49,1294.99,98.23,322
"14T19921","   138",1,0.45,1484.46,1294.98,98.23,323
"14T19921","   139",0,0.45,1484.43,1294.98,98.24,324
"14T19921","   139",1,0.45,1484.41,1294.98,98.23,325
"14T19921","   140",0,0.45,1484.47,1294.82,98.22,326
"14T19921","   140",1,0.45,1484.45,1294.86,98.23,327
"14T19921","   141",0,0.45,1484.49,1294.80,98.22,328
"14T19921","   141",1,0.45,1484.48,1294.85,98.22,329
"14T19921","   142",0,0.45,1484.54,1294.88,98.23,330
"14T19921","   142",1,0.45,1484.52,1294.88,98.23,331
"14T19921","   143",0,0.45,1484.58,1294.95,98.22,332
"14T19921","   143",1,0.45,1484.56,1294.96,98.21,333
"14T19921","   144",0,0.45,1484.51,1294.94,98.22,334
"14T19921","   144",1,0.45,1484.64,1294.95,98.22,335
"14T20025","   415",0,0.45,1484.65,1295.00,98.22,336
"14T19921","   145",0,0.45,1484.59,1294.90,98.21,337
"14T19921","   145",1,0.45,1484.63,1294.92,98.21,338
"14W20015","   215",1,0.45,1487.79,1295.55,98.15,339
"14W20015","   216",0,0.45,1487.75,1295.55,98.11,340
"14W20015","   216",1,0.45,1487.76,1295.57,98.12,341
"14W19910","   141",0,0.45,1486.18,1294.59,98.20,342
"14W19910","   142",0,0.45,1486.05,1294.78,98.21,343
"14W19910","   142",1,0.45,1486.02,1294.78,98.21,344
"14T19921","   160",0,0.45,1484.61,1294.60,98.20,345
"14T19921","   160",1,0.45,1484.60,1294.61,98.21,346
"14T19921","   161",0,0.45,1484.72,1294.59,98.19,347
"14T19920","   176",0,0.45,1483.75,1294.77,98.25,348
"14T19920","   177",0,0.45,1483.75,1294.77,98.25,349
"14T19921","   146",0,0.45,1484.60,1294.88,98.21,350
"14T19921","   146",1,0.45,1484.62,1294.86,98.21,351
"14T19921","   147",0,0.45,1484.62,1294.83,98.22,352
"14T19921","   148",0,0.45,1484.62,1294.80,98.22,353
"14T19921","   148",1,0.45,1484.62,1294.82,98.22,354
"14T19921","   149",0,0.45,1484.67,1294.97,98.22,355
"14T19921","   149",1,0.45,1484.69,1294.95,98.22,356
"14T19921","   150",0,0.45,1484.63,1294.86,98.21,357
"14T19921","   151",0,0.45,1484.70,1294.86,98.21,358
"14T19921","   151",1,0.45,1484.71,1294.84,98.21,359
"14T19921","   152",0,0.45,1484.62,1294.58,98.20,360
"14T19921","   152",1,0.45,1484.64,1294.59,98.21,361
"14T19921","   153",0,0.45,1484.83,1294.63,98.19,362
"14T19921","   153",1,0.45,1484.83,1294.66,98.21,363
"14T19921","   154",0,0.45,1484.62,1294.80,98.21,364
"14T19921","   154",1,0.45,1484.61,1294.79,98.22,365
"14T19921","   155",0,0.45,1484.61,1294.82,98.21,366
"14T19921","   156",0,0.45,1484.64,1294.88,98.21,367
"14T19921","   156",1,0.45,1484.68,1294.93,98.20,368
"14W20015","   217",0,0.43,1487.71,1295.74,98.13,369
"14W20015","   218",0,0.43,1487.71,1295.74,98.13,370
"14W20015","   219",0,0.43,1487.26,1295.75,98.13,371
"14W20015","   220",0,0.43,1487.26,1295.75,98.13,372
"14W19901","   114",0,0.45,1485.88,1294.55,98.21,373
"14W19901","   114",1,0.45,1485.88,1294.55,98.21,374
"14W19901","   115",0,0.45,1485.87,1294.60,98.21,375
"14W19901","   115",1,0.45,1485.87,1294.61,98.21,376
"14W19901","   116",0,0.45,1485.93,1294.63,98.21,377
"14W19901","   116",1,0.45,1485.92,1294.64,98.21,378
"14W19901","   117",0,0.45,1485.82,1294.60,98.21,379
"14W19901","   117",1,0.45,1485.83,1294.62,98.21,380
"14W19901","   118",0,0.45,1485.85,1294.61,98.21,381
"14W19901","   119",0,0.45,1485.92,1294.61,98.20,382
"14W19901","   119",1,0.45,1485.92,1294.61,98.20,383
"14W19901","   120",0,0.45,1485.76,1294.63,98.21,384
"14W19901","   120",1,0.45,1485.77,1294.62,98.21,385
"14W19901","   121",0,0.45,1485.90,1294.70,98.20,386
"14W19901","   121",1,0.45,1485.88,1294.68,98.21,387
"14W19901","   129",0,0.45,1485.94,1294.68,98.20,388
"14W19901","   129",1,0.45,1485.97,1294.69,98.20,389
"14W19901","   130",0,0.45,1485.98,1294.98,98.22,390
"14W19910","   143",0,0.45,1486.10,1294.58,98.20,391
"14W20015","   222",0,0.45,1487.66,1295.34,98.12,392
"14W20015","   222",1,0.45,1487.67,1295.33,98.13,393
"14W20015","   223",0,0.45,1487.62,1295.34,98.12,394
"14W20015","   223",1,0.45,1487.61,1295.34,98.13,395
"14W20015","   224",0,0.45,1487.86,1295.27,98.12,396
"14W20015","   224",1,0.45,1487.91,1295.29,98.13,397
"14W20015","   225",0,0.45,1487.88,1295.28,98.12,398
"14W20015","   226",0,0.45,1487.81,1295.35,98.12,399
"14W20015","   226",1,0.45,1487.80,1295.34,98.12,400
"14W19901","   131",0,0.45,1485.85,1294.68,98.21,401
"14W19901","   131",1,0.45,1485.83,1294.67,98.21,402
"14W19901","   122",0,0.45,1485.93,1294.92,98.22,403
"14W19901","   122",1,0.45,1485.91,1294.93,98.22,404
"14W19901","   123",0,0.45,1485.85,1294.87,98.21,405
"14W19901","   123",1,0.45,1485.85,1294.87,98.21,406
"14W19901","   124",0,0.45,1485.73,1294.90,98.22,407
"14W19901","   124",1,0.45,1485.73,1294.90,98.22,408
"14W19901","   125",0,0.45,1485.77,1294.93,98.23,409
"14W19901","   126",0,0.45,1485.81,1294.98,98.22,410
"14T19921","   162",0,0.45,1484.27,1294.78,98.24,411
"14T19921","   163",0,0.45,1484.27,1294.78,98.24,412
"14T19921","   164",0,0.45,1484.90,1294.65,98.21,413
"14T19921","   165",0,0.45,1484.90,1294.65,98.21,414
"14W20015","   221",0,0.45,1487.76,1295.42,98.15,415
"14W20015","   221",1,0.45,1487.75,1295.43,98.15,416
"14W19901","   127",0,0.45,1485.83,1294.66,98.21,417
"14W19901","   127",1,0.45,1485.84,1294.65,98.21,418
"14W19901","   128",0,0.45,1485.85,1294.65,98.21,419
"14W19901","   128",1,0.45,1485.85,1294.64,98.21,420
"14T20025","   416",0,0.44,1484.20,1295.68,98.21,421
"14T20025","   417",0,0.44,1484.20,1295.68,98.21,422
"14W19901","   132",0,0.44,1485.74,1294.78,98.21,423
"14W19901","   133",0,0.44,1485.74,1294.78,98.21,424
"14W19901","   134",0,0.44,1485.85,1294.75,98.20,425
"14W19901","   134",1,0.44,1485.84,1294.74,98.19,426
"14W19901","   135",0,0.44,1485.98,1294.68,98.19,427
"14W19901","   135",1,0.44,1485.96,1294.68,98.19,428
"14W19901","   136",0,0.44,1485.94,1294.70,98.19,429
"14W19901","   136",1,0.44,1485.93,1294.68,98.19,430
"14W19901","   137",0,0.44,1485.95,1294.73,98.19,431
"14W19901","   137",1,0.44,1485.93,1294.73,98.19,432
"14W19901","   138",0,0.44,1485.95,1294.79,98.19,433
"14W19901","   138",1,0.44,1485.95,1294.80,98.19,434
"14W19901","   139",0,0.44,1485.97,1294.77,98.18,435
"14W19901","   139",1,0.44,1485.99,1294.76,98.20,436
"14T19921","   166",0,0.44,1484.94,1294.77,98.21,437
"14T19921","   166",1,0.44,1484.94,1294.72,98.21,438
"14T19921","   167",0,0.44,1484.94,1294.75,98.20,439
"14T19921","   173",0,0.44,1484.82,1294.86,98.22,440
"14T19921","   173",1,0.44,1484.82,1294.88,98.23,441
"14T19921","   174",0,0.44,1484.84,1294.85,98.23,442
"14T19921","   174",1,0.44,1484.85,1294.87,98.23,443
"14W19901","   142",0,0.44,1485.41,1294.67,98.25,444
"14T19921","   175",0,0.44,1484.67,1294.76,98.22,445
"14T19921","   176",0,0.44,1484.68,1294.80,98.21,446
"14T19921","   176",1,0.44,1484.66,1294.78,98.22,447
"14T19921","   177",0,0.44,1484.70,1294.79,98.21,448
"14T19921","   171",1,0.44,1484.67,1294.76,98.22,513
"14T19921","   172",0,0.44,1484.61,1294.84,98.21,514
"14W20015","   233",0,0.44,1487.73,1295.29,98.10,515
"14W20015","   234",0,0.44,1487.73,1295.29,98.10,516
"14W20015","   235",0,0.44,1487.25,1295.25,98.11,517
"14W20015","   236",0,0.44,1487.25,1295.25,98.11,518
"14T19921","   190",0,0.44,1484.29,1294.83,98.20,519
"14T19921","   191",0,0.44,1484.29,1294.83,98.20,520
"14W19901","   152",0,0.44,1485.17,1294.61,98.19,521
"14W19901","   152",1,0.44,1485.15,1294.59,98.19,522
"14W19901","   153",0,0.44,1485.18,1294.61,98.19,523
"14W19901","   153",1,0.44,1485.18,1294.61,98.19,524
"14W19901","   154",0,0.44,1485.28,1294.64,98.19,525
"14W19901","   154",1,0.44,1485.27,1294.62,98.20,526
"14W19901","   155",0,0.44,1485.28,1294.68,98.20,527
"14W19901","   155",1,0.44,1485.29,1294.69,98.20,528
"14W19901","   156",0,0.44,1485.34,1294.76,98.21,529
"14W19901","   156",1,0.44,1485.34,1294.76,98.21,530
"14W19901","   157",0,0.44,1485.50,1294.74,98.23,531
"14W19901","   157",1,0.44,1485.49,1294.73,98.23,532
"14W19901","   171",1,0.44,1485.14,1294.84,98.22,533
"14W19911","    57",0,0.44,1487.44,1294.85,98.14,534
"14W19911","    57",1,0.44,1487.44,1294.83,98.14,535
"14W19911","    58",0,0.44,1487.10,1294.80,98.15,536
"14W19911","    58",1,0.44,1487.10,1294.81,98.15,537
"14W19911","    59",0,0.44,1487.07,1294.73,98.14,538
"14W19911","    59",1,0.44,1487.08,1294.79,98.14,539
"14W19901","   172",0,0.44,1485.18,1294.80,98.20,540
"14W19901","   172",1,0.44,1485.18,1294.79,98.21,541
"14W19901","   173",0,0.44,1485.39,1294.76,98.20,542
"14W19901","   174",0,0.44,1485.16,1294.65,98.20,543
"14W19901","   174",1,0.44,1485.15,1294.66,98.20,544
"14W19901","   175",0,0.44,1485.06,1294.73,98.21,545
"14W19901","   175",1,0.44,1485.05,1294.73,98.21,546
"14W19901","   176",0,0.44,1485.01,1294.73,98.21,547
"14W19901","   176",1,0.44,1485.01,1294.73,98.21,548
"14W19901","   177",0,0.44,1485.16,1294.80,98.21,549
"14W19901","   177",1,0.44,1485.15,1294.79,98.21,550
"14W19901","   178",0,0.44,1485.16,1294.81,98.21,551
"14W19901","   178",1,0.44,1485.13,1294.83,98.22,552
"14W19901","   179",0,0.44,1485.14,1294.84,98.22,553
"14W19901","   179",1,0.44,1485.14,1294.84,98.22,554
"14W19901","   180",0,0.44,1485.02,1294.78,98.21,555
"14W19901","   180",1,0.44,1485.01,1294.78,98.21,556
"14W19901","   181",0,0.44,1485.15,1294.82,98.21,557
"14W19901","   181",1,0.44,1485.15,1294.83,98.21,558
"14W19901","   182",0,0.44,1485.04,1294.83,98.22,559
"14W19901","   182",1,0.44,1485.05,1294.84,98.22,560
"14W19901","   183",0,0.44,1485.05,1294.90,98.23,561
"14W19901","   183",1,0.44,1485.05,1294.90,98.23,562
"14W19910","   151",0,0.44,1486.43,1294.92,98.22,563
"14W19910","   151",1,0.44,1486.41,1294.92,98.22,564
"14W19901","   163",0,0.44,1485.17,1294.61,98.19,565
"14W19901","   163",1,0.44,1485.18,1294.61,98.19,566
"14W19901","   164",0,0.44,1485.50,1294.87,98.21,567
"14W19901","   164",1,0.44,1485.50,1294.88,98.21,568
"14W19901","   165",0,0.44,1485.32,1294.78,98.21,569
"14W19901","   165",1,0.44,1485.33,1294.79,98.21,570
"14W19901","   166",0,0.44,1485.02,1294.70,98.21,571
"14W19901","   166",1,0.44,1485.01,1294.70,98.21,572
"14W19901","   167",0,0.44,1485.19,1294.79,98.20,573
"14W19901","   168",0,0.44,1485.15,1294.79,98.21,574
"14W19901","   168",1,0.44,1485.14,1294.79,98.21,575
"14T19921","   193",0,0.44,1484.99,1294.84,98.22,576
"14T19921","   193",1,0.44,1485.00,1294.84,98.22,577
"14W19901","   169",0,0.44,1485.08,1294.87,98.22,578
"14W19901","   169",1,0.44,1485.06,1294.86,98.22,579
"14W19901","   170",0,0.44,1485.12,1294.84,98.22,580
"14W19901","   170",1,0.44,1485.12,1294.85,98.22,581
"14W19901","   171",0,0.44,1485.14,1294.85,98.22,582
"14W19901","   158",0,0.44,1485.43,1294.83,98.23,583
"14W19901","   158",1,0.44,1485.43,1294.85,98.23,584
"14W19901","   159",0,0.44,1485.16,1294.69,98.21,585
"14W19901","   159",1,0.44,1485.15,1294.69,98.21,586
"14W19901","   160",0,0.44,1485.08,1294.73,98.22,587
"14W19901","   160",1,0.44,1485.09,1294.75,98.22,588
"14W19901","   161",0,0.44,1485.06,1294.83,98.22,589
"14W19901","   161",1,0.44,1485.05,1294.82,98.22,590
"14W19901","   162",0,0.44,1485.06,1294.83,98.21,591
"14T19921","   192",0,0.44,1484.99,1294.87,98.22,592
"14T19921","   192",1,0.44,1484.99,1294.86,98.22,593
"14W19910","   147",0,0.44,1486.10,1294.87,98.21,594
"14W19910","   147",1,0.44,1486.10,1294.88,98.24,595
"14W19910","   148",0,0.44,1486.18,1294.75,98.17,596
"14W19910","   148",1,0.44,1486.17,1294.74,98.18,597
"14W19910","   149",0,0.44,1486.14,1294.79,98.17,598
"14W19910","   150",0,0.44,1486.14,1294.79,98.17,599
"14W20006","   269",0,0.44,1486.52,1295.52,98.23,600
"14W20006","   269",1,0.44,1486.47,1295.50,98.25,601
"14W19901","   184",0,0.44,1485.03,1294.73,98.21,602
"14W19901","   185",0,0.44,1485.08,1294.78,98.21,603
"14W19901","   186",0,0.44,1485.13,1294.84,98.21,604
"14W19901","   186",1,0.44,1485.14,1294.82,98.22,605
"14W19901","   187",0,0.44,1485.11,1294.83,98.21,606
"14W19901","   187",1,0.44,1485.11,1294.84,98.21,607
"14W19901","   188",0,0.44,1485.11,1294.89,98.21,608
"14W19901","   188",1,0.44,1485.10,1294.88,98.21,609
"14W19901","   189",0,0.44,1485.04,1294.82,98.21,610
"14W19901","   189",1,0.44,1485.04,1294.82,98.21,611
"14W19901","   190",0,0.44,1485.01,1294.86,98.20,612
"14W19901","   190",1,0.44,1485.11,1294.88,98.21,613
"14W20006","   270",0,0.44,1486.60,1295.75,98.20,614
"14W20006","   271",0,0.44,1486.60,1295.74,98.20,615
"14W19901","   191",0,0.44,1485.42,1294.77,98.20,616
"14W19901","   191",1,0.44,1485.42,1294.79,98.20,617
"14T20025","   418",0,0.44,1484.76,1295.73,98.20,618
"14W19910","   155",1,0.44,1486.05,1294.89,98.19,619
"14W19910","   156",0,0.44,1486.05,1294.88,98.17,620
"14W19910","   157",0,0.44,1486.06,1294.86,98.18,621
"14W19910","   157",1,0.44,1486.06,1294.85,98.18,622
"14W19910","   158",0,0.44,1486.04,1294.87,98.18,623
"14W19910","   158",1,0.44,1486.04,1294.85,98.18,624
"14W19911","    63",0,0.44,1487.67,1294.86,98.09,625
"14W19901","   197",0,0.44,1485.65,1294.66,98.19,626
"14W19901","   197",1,0.44,1485.66,1294.68,98.20,627
"14W19901","   198",0,0.44,1485.59,1294.76,98.20,628
"14W19901","   198",1,0.44,1485.62,1294.73,98.20,629
"14W19901","   199",0,0.44,1485.64,1294.79,98.20,630
"14W19901","   199",1,0.44,1485.63,1294.79,98.20,631
"14W19901","   200",0,0.44,1485.75,1294.79,98.20,632
"14W19901","   201",0,0.44,1485.74,1294.79,98.20,633
"14T19920","   178",0,0.44,1483.15,1294.71,98.19,634
"14T19920","   179",0,0.44,1483.15,1294.71,98.19,635
"14T20025","   423",0,0.44,1484.59,1295.08,98.21,636
"14W19910","   153",0,0.44,1486.39,1294.96,98.21,637
"14W19910","   154",0,0.44,1486.29,1294.88,98.20,638
"14W19910","   154",1,0.44,1486.33,1294.92,98.21,639
"14T20025","   424",0,0.44,1484.71,1295.24,98.20,640
"14T20016","   390",1,0.44,1483.32,1295.93,98.21,962
"14T20016","   391",0,0.44,1483.44,1295.95,98.22,963
"14T20016","   391",1,0.44,1483.47,1295.95,98.23,964
"14T20016","   392",0,0.44,1483.32,1295.88,98.20,965
"14T20016","   392",1,0.44,1483.32,1295.86,98.20,966
"14W19901","   212",0,0.44,1485.00,1294.89,98.16,967
"14W19901","   212",1,0.44,1485.00,1294.89,98.17,968
"14W19901","   213",0,0.44,1485.14,1294.73,98.15,969
"14W19901","   213",1,0.44,1485.13,1294.73,98.16,970
"14T20016","   393",0,0.44,1483.41,1295.94,98.22,971
"14T20016","   394",0,0.44,1483.40,1295.94,98.21,972
"14T20016","   394",1,0.44,1483.42,1295.94,98.22,973
"14T20016","   395",0,0.44,1483.42,1295.93,98.20,974
"14T20016","   395",1,0.44,1483.43,1295.94,98.20,975
"14T20016","   396",0,0.44,1483.30,1295.91,98.20,976
"14T20016","   396",1,0.44,1483.30,1295.90,98.20,977
"14W20005","   324",0,0.44,1485.45,1295.02,98.19,978
"14W20005","   325",0,0.44,1485.41,1295.29,98.18,979
"14W20005","   325",1,0.44,1485.42,1295.30,98.18,980
"14T20016","   397",0,0.44,1483.26,1295.74,98.20,981
"14T20016","   398",0,0.44,1483.26,1295.74,98.20,982
"14W19901","   214",0,0.44,1485.76,1294.59,98.19,983
"14W19901","   214",1,0.44,1485.78,1294.60,98.19,984
"14W20006","   290",0,0.44,1486.72,1295.24,98.20,985
"14W20006","   291",0,0.44,1486.72,1295.24,98.20,986
"14W19901","   215",0,0.44,1485.24,1294.80,98.15,987
"14W19901","   216",0,0.44,1485.24,1294.79,98.15,988
"14W19901","   217",0,0.44,1485.72,1294.63,98.19,989
"14W19901","   217",1,0.44,1485.73,1294.64,98.19,990
"14W19901","   218",0,0.44,1485.57,1294.59,98.19,991
"14W19901","   218",1,0.44,1485.56,1294.61,98.20,992
"14W19901","   219",0,0.44,1485.58,1294.59,98.19,993
"14W19901","   219",1,0.44,1485.57,1294.59,98.19,994
"14W19901","   220",0,0.44,1485.55,1294.57,98.18,995
"14W19901","   220",1,0.44,1485.54,1294.59,98.19,996
"14W19901","   221",0,0.44,1485.53,1294.55,98.19,997
"14W19901","   221",1,0.44,1485.53,1294.55,98.19,998
"14W19901","   222",0,0.44,1485.54,1294.62,98.20,999
"14W19901","   222",1,0.44,1485.53,1294.62,98.20,1000
"14W19901","   223",0,0.44,1485.53,1294.58,98.19,1001
"14W19901","   223",1,0.44,1485.52,1294.61,98.20,1002
"14W19901","   224",0,0.44,1485.51,1294.60,98.19,1003
"14W19901","   224",1,0.44,1485.50,1294.60,98.19,1004
"14T20025","   426",0,0.44,1484.06,1295.94,98.18,1005
"14T20025","   426",1,0.44,1484.04,1295.95,98.19,1006
"14T20025","   427",0,0.44,1484.08,1295.65,98.18,1007
"14T20025","   427",1,0.44,1484.05,1295.63,98.18,1008
"14T20025","   428",0,0.44,1484.07,1295.52,98.18,1009
"14T20025","   428",1,0.44,1484.09,1295.51,98.14,1010
"14T20025","   429",0,0.44,1484.18,1295.58,98.16,1011
"14T20025","   429",1,0.44,1484.19,1295.59,98.16,1012
"14T20025","   425",0,0.44,1484.71,1295.24,98.20,641
"14W19910","   155",0,0.44,1486.06,1294.86,98.18,642
"14T20025","   419",0,0.44,1484.76,1295.73,98.20,643
"14W19901","   192",0,0.44,1485.48,1294.83,98.20,644
"14W19901","   193",0,0.44,1485.25,1294.80,98.20,645
"14W19901","   194",0,0.44,1485.25,1294.80,98.20,646
"14W19910","   152",0,0.44,1486.31,1294.89,98.20,647
"14W19901","   195",0,0.44,1485.69,1294.91,98.21,648
"14W19901","   196",0,0.44,1485.70,1294.63,98.21,649
"14W19901","   196",1,0.44,1485.71,1294.64,98.21,650
"14W19911","    60",0,0.44,1487.27,1294.77,98.10,651
"14W19911","    61",0,0.44,1487.27,1294.77,98.10,652
"14T20025","   420",0,0.44,1484.76,1295.06,98.23,653
"14T20025","   420",1,0.44,1484.74,1295.07,98.23,654
"14T20025","   421",0,0.44,1484.59,1295.14,98.23,655
"14T20025","   421",1,0.44,1484.60,1295.17,98.23,656
"14T20025","   422",0,0.44,1484.53,1295.05,98.22,657
"14T20025","   422",1,0.44,1484.54,1295.06,98.22,658
"14W19911","    62",0,0.44,1487.67,1294.86,98.09,659
"14W19910","   159",0,0.44,1486.24,1294.95,98.18,660
"14W19910","   159",1,0.44,1486.24,1294.96,98.18,661
"14W19911","    64",0,0.44,1487.67,1294.83,98.04,662
"14W19911","    65",0,0.44,1487.67,1294.83,98.04,663
"14W19910","   160",0,0.44,1486.39,1294.62,98.17,664
"14W19911","    66",0,0.44,1487.74,1294.80,98.00,665
"14W19911","    67",0,0.44,1487.74,1294.80,98.00,666
"14W19910","   161",0,0.44,1486.41,1294.59,98.17,667
"14W19910","   162",0,0.44,1486.34,1294.74,98.16,668
"14W19910","   163",0,0.44,1486.31,1294.76,98.16,669
"14W19910","   164",0,0.44,1486.32,1294.78,98.16,670
"14W19910","   165",0,0.44,1486.43,1294.79,98.18,671
"14W19910","   166",0,0.44,1486.12,1294.80,98.17,672
"14W19910","   166",1,0.44,1486.11,1294.79,98.17,673
"14W19910","   167",0,0.44,1486.13,1294.73,98.15,674
"14W19910","   167",1,0.44,1486.13,1294.75,98.16,675
"14W19910","   168",0,0.44,1486.10,1294.69,98.17,676
"14W19911","    68",0,0.44,1487.68,1294.71,97.99,677
"14W19911","    68",1,0.44,1487.61,1294.80,97.99,678
"14W19910","   169",0,0.44,1486.12,1294.79,98.16,679
"14W19910","   169",1,0.44,1486.09,1294.77,98.20,680
"14W19910","   170",0,0.44,1486.11,1294.79,98.15,681
"14W19910","   171",0,0.44,1486.11,1294.93,98.16,682
"14W19910","   171",1,0.44,1486.11,1294.94,98.17,683
"14W19910","   172",0,0.44,1486.11,1294.92,98.17,684
"14W19910","   172",1,0.44,1486.10,1294.93,98.18,685
"14T19920","   180",0,0.44,1483.75,1294.78,98.20,686
"14T19920","   181",0,0.44,1483.76,1294.78,98.20,687
"14W19911","    69",0,0.44,1487.67,1294.59,97.96,688
